,vi,ba,Categories,vi_wseg
252,"Căn cứ Quyết định số 4345/QĐ-UBND ngày 11/12/2018 của UBND tỉnh Bình Định về việc điều chỉnh, bổ sung kế hoạch trung hạn 2016 - 2020 và kế hoạch đầu tư công vốn ngân sách tỉnh năm 2019;","Kăn kư Kŭ̆t đinh ksô puôn pêng puôn pơđăm/QĐ-UBND 'năr minh jĭt minh khĕi minh jĭt 'băl sơnăm 'băl ơbơ̆u không hriêng minh jĭt tơhngam đơ̆ng UBND tinh 'Binh Đinh lơ̆m tơdrong tơplih, tơgŭm glong pơnhroh trung han sơnăm 'băl ơbơ̆u không hriêng minh jĭt drơ̆u – 'băl ơbơ̆u không hriêng 'băl jĭt weng glong pơnhroh tơgŭm kông jên ngân sach tinh sơnăm 'băl ơbơ̆u không hriêng minh jĭt tơxĭnh",Politics,"Căn_cứ Quyết_định số 4345 / QĐ-UBND ngày 11/12/2018 của UBND tỉnh Bình_Định về việc điều_chỉnh , bổ_sung kế_hoạch trung_hạn 2016 - 2020 và kế_hoạch đầu_tư công vốn ngân_sách tỉnh năm 2019 ;"
253,Hôm qua bố đan được chín cái.,Năr abri 'bă tanh đơ̆i sĭn tŏ dơnol.,Usual,Hôm_qua bố đan được chín cái .
254,"Lò võ Lý Xuân Hỷ, thị xã An Nhơn","Lo pjo Ly Xuân Hy, thi sa An Nhơn",Usual,"Lò võ Lý_Xuân_Hỷ , thị_xã An_Nhơn"
255,"Ngày mai, Yôl ra vườn cùng bố.","Năr dơning, Yôl năm tơ mir adrĭng 'bă.",Usual,"Ngày_mai , Yôl ra vườn cùng bố ."
256,Võ cổ truyền đối kháng (còn gọi là võ tự do) là 2 võ sĩ đấu với nhau bằng các đòn tay và đòn chân.,Pjo cô trŭn đuôĭ khang (ară khan la pjo tư do) la 'băl vo si ĭt adrĭng đơ̆ng rim đon ti weng đon tơkong,Usual,Võ cổ_truyền đối_kháng ( còn gọi là võ tự_do ) là 2 võ_sĩ đấu với nhau bằng các đòn_tay và đòn chân .
257,Câu hỏi làm cả lớp ôn ào. Một bạn giơ tay:,Bơ̆l apinh pơm đĭ đăng lơ̆m lơp klik klang. Minh 'nu jơ ti:,Usual,Câu hỏi làm cả lớp ôn ào . Một bạn giơ tay :
258,"Nội dung: Theo các chuyên đề được thống nhất từ Chương trình hoạt động của Hội đồng trẻ em, tập trung vào các nội dung chính sau:","Nôi jung: 'Boi rim chŭn đê đĕi thô̆ng nhâÊt đơ̆ng tơdrong pơm đơ̆ng Hôi đông đe hơ-yoh, pơnhôm tơmưt rim tơdrong chĭnh đưng rŏng ơ̆u:",Politics,"Nội_dung : Theo các chuyên_đề được thống_nhất từ Chương_trình hoạt_động của Hội_đồng trẻ_em , tập_trung vào các nội_dung chính sau :"
259,"Ở ngoài sân, anh trai Yôl đang nói chuyện với 3 người lạ.","Uĕi măng cham, 'nhŏng Yôl atung 'bơ̆l adrĭng 3 'nu bơngai bĭ alê̆.",Usual,"Ở ngoài sân , anh_trai Yôl đang nói_chuyện với 3 người lạ ."
260,"Quyết định về việc ban hành Kế hoạch triển khai Tháng hành động vì bình đẳng giới và phòng, chống bạo lực trên cơ sở giới tỉnh Bình Định năm 2017","Kuyêt đĭnh lơm drong 'ban hanh kê̆ hoach triên khai khĕi hanh đô̆ng yua 'binh đăng yơ̆i xưm phong, dâ̆t 'băo lưk tơ kơ sơ yơ̆i tinh 'Binh Đĭnh xơ năm 2017",Politics,"Quyết_định về việc ban_hành Kế_hoạch triển_khai Tháng hành_động vì bình_đẳng giới và phòng , chống bạo_lực trên cơ_sở giới tỉnh Bình_Định năm 2017"
261,Hôm kìa bà đi chợ bán củi.,Năr tơman yă năm chơ̆ tĕch 'long ŭnh.,Usual,Hôm_kìa bà đi chợ bán củi .
262,"Hoàng hôn, Yôl cùng chị gái sang thăm.","Năr mưt adrơ̆u, Yôl adrĭng mai năm tơmang.",Usual,"Hoàng_hôn , Yôl cùng chị_gái sang thăm ."
263,"Hàng năm, Ban vận động thôn Tà Điệk luôn phối hợp các ngành, hội đoàn thể tuyên truyền, giáo dục, thuyết phục cán bộ và nhân dân chấp hành tốt các chủ trương, Nghị quyết của Đảng, chính sách pháp luật của Nhà nước, tích cực tham gia các phong trào ở địa phương","Rim sơnăm, Khul krao akŏm thôn Ta Điêk dach adrĭng rim nganh, hôi đoan thê pơtho khan kang 'bô weng nă ma pơm hơgĕi rim Nghi quyêt đơ̆ng Đang, chĭnh sach phap luât đơ̆ng kơpal, pơjăng adrĭng pơm rim trong glong uĕi cham pơlĕi",Social,"Hàng năm , Ban vận_động thôn Tà_Điệk luôn phối_hợp các ngành , hội_đoàn_thể tuyên_truyền , giáo_dục , thuyết_phục cán_bộ và nhân_dân chấp_hành tốt các chủ_trương , Nghị_quyết của Đảng , chính_sách pháp_luật của Nhà_nước , tích_cực tham_gia các phong_trào ở địa_phương"
264,"Có giải pháp bảo đảm nguồn nhân lực, kinh phí","Ơĭ tơdrong tơmăn tơl nguôn nhân lưk, jean",Social,"Có giải_pháp bảo_đảm nguồn nhân_lực , kinh_phí"
265,Bố Yôl kể rằng: Bố mẹ trồng những cây ăn quả đầu tiên ở khu vườn này cách đây hơn năm mươi năm.,Bă đe Yôl roi: Mĭ 'bă pơtăm 'long sa plĕi pơtơm lơ̆m mir 'nơ̆u đưng rŏng 'nơ̆u loi đăm jĭt sơnăm.,Usual,Bố Yôl kể rằng : Bố_mẹ trồng những cây_ăn_quả đầu_tiên ở khu vườn này cách đây hơn năm_mươi năm .
266,(Ban hành kèm theo Quyết định số 429/QĐ-UBND ngày 12/02/2019 của Chủ tịch UBND tỉnh),(AÊn lêch pơtêp adrĭng Kŭ̆t đinh ksô puôn 'băl tơxĭnh/QĐ-UBND 'năr minh jĭt 'băl khĕi 'băl sơnăm 'băl ơbơ̆u không hriêng minh jĭt tơxĭnh đơ̆ng UBND tinh),Politics,( Ban_hành kèm theo Quyết_định số 429 / QĐ-UBND ngày 12/02/2019 của Chủ_tịch UBND tỉnh )
267,Hôm nọ mới đan được năm cái.,Năr yơ ơ̆u bok 'nau tanh đơ̆i đăm tŏ.,Usual,Hôm nọ mới đan được năm cái .
268,Làng có khoảng trên sáu mươi gia đình người Kinh.,Pơlĕi ơĭ loi dơdrơ̆u jĭt ŭnh hnam bơngai Kinh.,Usual,Làng có khoảng trên sáu mươi gia_đình người Kinh .
269,Khi đó mẹ đi chợ bán củi.,Jơnang 'noh mĭ năm chơ̆ tĕch 'long ŭnh.,Usual,Khi đó mẹ đi chợ bán củi .
270,Căn cứ Nghị định số 66/2006/NĐ-CP ngày 07/7/2006 của Chính phủ về phát triển ngành nghề nông thôn,Kăn kư Nghĭ đinh ksô drơ̆u jĭt drơ̆u sơnăm 'băl ơbơ̆u le drơ̆u/NĐ-CP 'năr tơpơ̆h khĕi tơpơ̆h sơnăm 'băl ơbơ̆u le drơ̆u đơng Kơpal teh đak lơ̆m pơjing nganh nghê cham pơlĕi,Politics,Căn_cứ Nghị_định số 66/2006/NĐ-CP ngày 07/7/2006 của Chính_phủ về phát_triển ngành_nghề nông_thôn
271,"Vì vậy, Yôl chăm sóc con mèo rất cẩn thận.","Yuô lơ'noh, Yôl tơme rong meu kheu kheu.",Usual,"Vì_vậy , Yôl chăm_sóc con mèo rất cẩn_thận ."
272,"Từ đó, người dân thêm lòng tin vào những chủ trương, chính sách của Đảng và Nhà nước, yên tâm phát triển kinh tế - xã hội ở địa phương","Đơng noh, nă ma piêu lui tơmưt rim tơdrong Đơng Đang weng Kơpal, alưng pơjing kinh tê sa hôi uĕi cham pơlĕi",Usual,"Từ đó , người_dân thêm lòng tin vào những chủ_trương , chính_sách của Đảng và Nhà_nước , yên_tâm phát_triển kinh_tế - xã_hội ở địa_phương"
273,"Quyết định Sửa đổi, bổ sung khoản 2 Điều 10 của Quy chế phối hợp về quản lý làng nghề, ngành nghề nông thôn","Kuyêt đĭnh sưa đôi, 'bô sung, khoan 'bal Điêu minh jĭt dĭ kuy chê̆ phô̆i hơp lơm gô răp plĕi nghê, nganh nghê tơ cham plĕi",Politics,"Quyết_định Sửa_đổi , bổ_sung khoản 2 Điều 10 của Quy_chế phối_hợp về quản_lý làng_nghề , ngành_nghề nông_thôn"
274,Ngày hôm kia mới đan được 3 cái.,Năr iơ̆u bok 'nau tanh đơ̆i 3 tŏ.,Usual,Ngày hôm_kia mới đan được 3 cái .
275,Hôm qua má đan được 2 cái.,Năr abri mĭ tanh đơ̆i 2 tŏ dơnol.,Usual,Hôm_qua má đan được 2 cái .
276,Ông của Yôl biết rất nhiều chuyện dân tộc Chăm.,Bok đe Yôl alê̆ lư tơdrong kon kông Chăm.,Usual,Ông của Yôl biết rất nhiều chuyện dân_tộc Chăm .
277,Sở Giáo dục và Đào tạo: Phối hợp với Sở Văn hóa và Thể thao trong việc điều động học sinh phục vụ các chương trình Liên hoan.,Sơ Giăo yŭk weng Đao tao: Adrĭng Sơ Văn hoa weng Thê thao lơ̆m tơdrong krao hŏk sinh tơgŭm rim chương trinh Liên hoan,Education,Sở Giáo_dục và Đào_tạo : Phối_hợp với Sở Văn_hoá và Thể_thao trong việc điều_động học_sinh phục_vụ các chương_trình Liên_hoan .
278,"Trong quá trình triển khai thực hiện Kế hoạch, nếu có vướng mắc, các cơ quan, đơn vị, địa phương","Lơ̆m jơnang pơnhroh pơm glong pơnhroh, tơ̆ng ơĭ tơdrong amăk, rim kơ kuan, đơn vi, cham pơlĕi",Politics,"Trong quá_trình triển_khai thực_hiện Kế_hoạch , nếu có vướng_mắc , các cơ_quan , đơn_vị , địa_phương"
279,Ngày hôm nay mới đan được sáu cái.,Năr adrơ̆u bok 'nau tanh đơ̆i dơdrơ̆u tŏ.,Usual,Ngày hôm_nay mới đan được sáu cái .
280,"Các chương trình, dự án, chính sách vùng dân tộc thiểu số và miền núi đã mang lại hiệu quả thiết thực, giúp các hộ nghèo và cận nghèo có điều kiện vươn lên trong cuộc sống","Rim chương trinh, dư an, chinh sach apung nă ma kon kông weng apung kông jơh chep ăn thu 'yŏk tơpă, tơgum rim unh hnam dơnuh weng unh hnam jê dơnuh ơĭ tơdrong kơjung lơm tơdrong yăl arih",Social,"Các chương_trình , dự_án , chính_sách vùng dân_tộc_thiểu_số và miền núi đã mang lại hiệu_quả thiết_thực , giúp các hộ nghèo và cận nghèo có điều_kiện vươn lên trong cuộc_sống"
281,Hôm qua dượng đan được sáu cái.,Năr abri 'bă yăng tanh đơ̆i dơdrơ̆u tŏ dơnol.,Usual,Hôm_qua dượng đan được sáu cái .
282,"Chiều ngày 5.5, UBND huyện Vĩnh Thạnh tổ chức Hội nghị tổng kết công tác tuyển chọn và gọi công dân nhập ngũ và thực hiện nghĩa vụ tham gia Công an nhân dân năm 2020","Ksơ năr 05.5, UBND hŭn Vinh Thanh pơlĕi hôi nghi tông kêt tơdrong tuyên chon weng krao công dân nhâp ngu weng pơm nghia vu adrĭng pơm công an nhân dân sơnăm 2020",Politics,"Chiều ngày 5.5 , UBND huyện Vĩnh_Thạnh tổ_chức Hội_nghị tổng_kết công_tác tuyển_chọn và gọi công_dân nhập_ngũ và thực_hiện nghĩa_vụ tham_gia Công_an nhân_dân năm 2020"
283,Yôl rất thích xem ông làm việc.,Yôl 'moih ngŏ 'bok pơm tơpă.,Usual,Yôl rất thích xem ông làm_việc .
284,"Yôl vừa làm vừa chơi, hết chạy đến chỗ thím lại chạy sang chỗ bố, có khi lại mải mê nhìn theo những chú bướm vàng trước mặt.","Yôl bươ pơm bươ sơhmanh đĭ kơdơ̆u dơnŏ duch đưng rŏng ĕi kơdơ̆u tơ 'bă, ơĭ Jơnang adrin ngŏ yă pơlai brơ̆u atung pal adrol măt.",Usual,"Yôl vừa làm vừa chơi , hết chạy đến chỗ thím lại chạy sang chỗ bố , có_khi lại mải_mê nhìn theo những chú bướm vàng trước mặt ."
285,Hiện nay các cấp hội đang nhận ủy thác 11 chương trình cho vay với tổng dư nợ trên 115 tỷ đồng ở 62 tổ tín chấp cho 3.097 hộ vay vốn,Ahrĕi rim kơ̆p hôi atung 'yŏk uy thac 11 chương trinh ăn vĕi adrĭng pơting lơkah sơre loi 115 ty đông uĕi 62 kơtum tin chơ̆p ăn 3.0297 ŭnh hnam vĕi jên,Social,Hiện_nay các cấp hội đang nhận uỷ_thác 11 chương_trình cho vay với tổng dư_nợ trên 115 tỷ đồng ở 62 tổ tín_chấp cho 3.097 hộ vay vốn
286,"Râu tóc anh bạc trắng, bàn tay anh cứng và nhăn nheo như vỏ cây đa trong rừng.","Sŏk kang, sŏk kơ̆l 'nhŏng 'noh 'bak tơpă.",Usual,"Râu_tóc anh bạc trắng , bàn_tay anh cứng và nhăn_nheo như vỏ cây đa trong rừng ."
287,"Bà biết không, chúng tôi đi săn không chỉ để ăn thịt mà còn để bảo vệ mùa màng.","Yă hăm alê̆, nhơn năm ayô sơbŏ sư̆ sa sem ară wă wĕi mir ba.",Usual,"Bà biết không , chúng_tôi đi săn không_chỉ để ăn thịt mà_còn để bảo_vệ mùa_màng ."
288,Anh trai mua bó này.,Nhŏng ruôt bŏ mă 'nơ̆u.,Usual,Anh_trai mua bó này .
289,Hôm kia mới đan được bảy cái.,Năr iơ̆u bok 'nau tanh đơ̆i tơpơh tŏ.,Usual,Hôm_kia mới đan được bảy cái .
290,Điều 2. Tổ chức thực hiện:,Điêu 'bal. Tô chưk pơm:,Politics,Điều 2 . Tổ_chức thực_hiện :
291,Hoàng hôn bác đi chợ bán củi.,Năr mưt mih năm chơ̆ tĕch 'long ŭnh.,Usual,Hoàng_hôn bác đi chợ bán củi .
